fit,user_id,bust size,item_id,weight,rating,rented for,body type,category,height,size,age,review_polarity_score,BMI,year,month
fit,355454,32d,1325648,155lbs,8,wedding,hourglass,dress,"5' 8""",16,37,0.8999,23.565095155709344,2016,9
fit,138663,34b,163328,135lbs,10,formal affair,athletic,gown,"5' 8""",13,28,0.5106,20.524437716262977,2014,6
fit,610778,34d,140877,150lbs,10,formal affair,hourglass,gown,"5' 11""",13,27,0.8012,20.91846855782583,2014,4
large,429756,36d,127495,150lbs,8,party,hourglass,dress,"5' 3""",14,32,0.5499,26.56840513983371,2014,3
fit,736408,34c,136110,150lbs,10,formal affair,athletic,dress,"5' 2""",12,30,0.9929,27.43236212278876,2014,5
fit,637183,34c,1720525,130lbs,10,date,athletic,dress,"5' 4""",12,37,0.7216,22.31201171875,2016,2
large,90531,36b,1166927,150lbs,10,party,athletic,dress,"5' 5""",12,30,0.9337,24.958579881656803,2016,6
fit,147653,32c,617766,112lbs,8,party,petite,dress,"5' 4""",1,32,0.9773,19.22265625,2014,3
fit,84968,34c,550322,145lbs,8,formal affair,athletic,gown,"5' 7""",13,58,0.9789,22.707730006683004,2016,4
fit,376450,36c,1601008,150lbs,10,everyday,athletic,dress,"5' 9""",14,31,0.8975,22.14870825456837,2016,10
small,185396,34b,1238932,140lbs,8,wedding,straight & narrow,dress,"5' 10""",12,33,0.913,20.085714285714285,2016,8
large,538567,32b,263699,150lbs,10,wedding,hourglass,dress,"5' 9""",4,30,0.9706,22.14870825456837,2016,6
fit,619515,34d,131533,155lbs,10,formal affair,hourglass,gown,"5' 6""",16,28,0.9147,25.014921946740127,2015,1
fit,93893,34d,1515649,150lbs,10,party,athletic,dress,"5' 10""",14,31,0.9523,21.520408163265305,2017,2
fit,633360,32d,1213427,140lbs,10,formal affair,hourglass,gown,"5' 5""",20,27,0.9246,23.294674556213018,2015,4
fit,236506,32a,137585,115lbs,10,wedding,petite,sheath,"5' 1""",1,28,0.8402,21.726686374630475,2015,5
small,571088,34b,131117,142lbs,8,formal affair,straight & narrow,gown,"5' 9""",17,21,0.9785,20.96744381432472,2014,4
fit,937499,36c,166006,140lbs,10,formal affair,hourglass,gown,"5' 6""",13,30,0.809,22.594123048668504,2014,3
fit,565535,34a,168610,120lbs,10,wedding,athletic,gown,"5' 5""",4,33,0.0,19.966863905325443,2014,8
fit,929876,34b,943243,155lbs,10,formal affair,straight & narrow,gown,"6' 1""",17,45,0.9455,20.44755113529743,2017,10
fit,469323,34c,1146287,148lbs,8,formal affair,hourglass,gown,"5' 4""",12,25,0.6908,25.4013671875,2017,12
fit,811318,32b,1366530,140lbs,10,party,hourglass,dress,"5' 10""",12,32,0.9416,20.085714285714285,2017,5
fit,584273,32b,451754,115lbs,10,wedding,petite,shift,"5' 4""",1,28,0.9382,19.737548828125,2017,6
large,447813,34b,1362593,140lbs,6,party,pear,maxi,"5' 7""",14,36,0.4753,21.92470483403876,2016,5
fit,990004,36d,147594,140lbs,6,wedding,petite,shift,"5' 1""",16,42,0.9739,26.449879064767536,2014,12
fit,875756,34b,136860,130lbs,10,wedding,athletic,sheath,"5' 7""",8,33,0.8652,20.35865448875028,2014,6
small,752238,32d,1650899,120lbs,8,party,petite,dress,"5' 1""",8,35,0.4215,22.671324912657887,2017,6
fit,702637,32d+,131117,110lbs,10,formal affair,hourglass,gown,"5' 3""",3,30,0.7405,19.48349710254472,2015,5
fit,183578,32b,1295171,120lbs,10,other,hourglass,sheath,"5' 4""",8,18,0.9627,20.595703125,2017,3
fit,29080,36c,590893,150lbs,10,work,hourglass,dress,"5' 7""",20,44,0.784,23.490755179327245,2017,6
fit,817010,34b,1584000,150lbs,10,wedding,pear,dress,"5' 7""",8,33,0.9652,23.490755179327245,2015,5
small,465351,32b,1496861,125lbs,10,other,petite,sheath,"5' 4""",8,32,0.9722,21.453857421875,2016,2
fit,461321,34b,163328,124lbs,10,formal affair,hourglass,gown,"5' 5""",9,28,0.9749,20.63242603550296,2013,5
small,838628,32d,377131,138lbs,6,formal affair,hourglass,dress,"5' 6""",12,41,-0.296,22.271349862258955,2016,8
large,178572,34b,125465,144lbs,10,formal affair,hourglass,gown,"5' 4""",20,41,0.9118,24.71484375,2017,11
fit,157178,34b,154652,130lbs,10,other,petite,dress,"5' 1""",1,31,0.9501,24.560601988712712,2015,12
fit,728647,34b,131533,140lbs,10,wedding,athletic,gown,"5' 3""",12,27,0.989,24.797178130511465,2015,4
fit,860988,34b,1581933,140lbs,8,wedding,hourglass,sheath,"5' 8""",51,39,0.9526,21.284602076124568,2016,3
fit,600595,32c,157448,115lbs,8,party,hourglass,sheath,"5' 5""",1,27,0.963,19.13491124260355,2015,1
fit,812610,36dd,1523882,140lbs,8,wedding,full bust,sheath,"5' 4""",16,29,0.895,24.0283203125,2017,8
fit,326790,34b,169961,155lbs,10,wedding,athletic,sheath,"5' 9""",12,41,0.3678,22.886998529720646,2017,10
fit,286272,32dd,2432534,127lbs,6,work,hourglass,top,"5' 4""",8,37,0.2023,21.797119140625,2017,6
small,585444,36c,2641483,140lbs,10,work,hourglass,blazer,"5' 2""",16,32,0.0,25.60353798126951,2016,3
fit,266005,34b,166633,127lbs,10,party,straight & narrow,mini,"5' 5""",4,34,0.7065,21.131597633136096,2015,7
fit,314901,32b,145906,110lbs,10,formal affair,petite,gown,"5' 6""",1,26,0.9258,17.752525252525253,2015,1
small,413668,34b,1626903,129lbs,10,party,hourglass,dress,"5' 3""",24,57,0.8221,22.848828420256993,2018,1
fit,266986,32c,1905844,115lbs,10,wedding,straight & narrow,sheath,"5' 7""",4,35,0.9179,18.009578970817554,2017,3
fit,302242,36c,2525612,140lbs,6,work,hourglass,culottes,"5' 5""",24,38,0.5994,23.294674556213018,2017,10
large,559648,34a,263699,118lbs,2,formal affair,athletic,dress,"5' 5""",1,31,0.8843,19.634082840236687,2016,2
fit,795626,34d,268562,120lbs,8,formal affair,full bust,gown,"5' 4""",12,46,0.5563,20.595703125,2016,1
fit,235280,34c,1869763,130lbs,8,party,hourglass,shift,"5' 7""",8,35,0.9325,20.35865448875028,2014,12
fit,949974,34b,943243,165lbs,10,formal affair,hourglass,gown,"5' 11""",13,35,0.9938,23.01031541360841,2015,11
fit,393676,34c,2155094,138lbs,10,party,hourglass,jumpsuit,"5' 6""",4,26,0.9343,22.271349862258955,2016,3
large,426674,32b,1257871,125lbs,6,work,hourglass,dress,"5' 9""",8,36,0.0,18.457256878806973,2017,8
fit,145855,36dd,549751,141lbs,10,everyday,hourglass,shift,"5' 0""",24,35,0.6304,27.534166666666668,2017,6
fit,882891,34b,1299190,130lbs,10,vacation,athletic,dress,"5' 5""",8,41,0.932,21.630769230769232,2017,10
fit,340556,32b,141300,135lbs,10,formal affair,straight & narrow,dress,"5' 7""",4,33,0.9642,21.14167966139452,2016,1
fit,140396,34b,185182,140lbs,8,party,apple,shift,"5' 3""",24,40,0.9169,24.797178130511465,2016,12
fit,818568,38c,1169722,140lbs,10,wedding,pear,shift,"5' 8""",39,46,0.857,21.284602076124568,2017,1
small,139570,36c,1773356,140lbs,6,other,full bust,gown,"5' 2""",21,29,0.8126,25.60353798126951,2017,12
fit,764513,32c,588814,101lbs,10,wedding,petite,gown,"5' 3""",4,32,0.9906,17.8893927941547,2017,4
fit,988960,32d,2236220,123lbs,8,everyday,hourglass,top,"5' 6""",8,53,0.9588,19.850550964187327,2017,5
fit,611693,38d,1364866,140lbs,10,wedding,full bust,shift,"5' 3""",57,28,0.8908,24.797178130511465,2017,1
fit,339506,34c,1761515,145lbs,10,wedding,straight & narrow,dress,"5' 7""",16,26,0.9747,22.707730006683004,2017,8
fit,203742,32b,730008,115lbs,8,party,petite,dress,"5' 0""",4,27,0.8357,22.456944444444446,2015,8
fit,617280,34b,652189,145lbs,10,wedding,athletic,dress,"5' 3""",12,32,0.9865,25.68279163517259,2017,7
fit,311162,32c,2360471,110lbs,8,vacation,straight & narrow,jumpsuit,"5' 5""",1,26,0.8537,18.302958579881658,2016,7
fit,496735,32b,127865,100lbs,10,party,petite,gown,"5' 5""",1,50,0.9615,16.63905325443787,2015,1
fit,902823,32c,125424,128lbs,10,party,athletic,dress,"5' 4""",12,37,0.6059,21.96875,2017,1
small,774889,34c,1295171,140lbs,8,party,athletic,sheath,"5' 4""",20,30,0.9496,24.0283203125,2017,1
fit,323774,34b,149655,135lbs,10,formal affair,straight & narrow,gown,"5' 9""",17,32,0.7983,19.93383742911153,2014,4
fit,467250,32d,2688785,140lbs,8,everyday,apple,jumpsuit,"5' 4""",8,32,0.7679,24.0283203125,2016,10
fit,785988,34d,2004696,140lbs,10,everyday,athletic,parka,"5' 5""",4,33,0.7351,23.294674556213018,2017,11
large,57634,36c,1338469,146lbs,10,wedding,petite,dress,"5' 2""",20,32,0.9742,26.700832466181062,2014,10
fit,474911,36b,127865,155lbs,10,formal affair,hourglass,gown,"5' 11""",21,65,0.9359,21.61575084308669,2013,11
large,790636,34c,972745,120lbs,8,everyday,hourglass,dress,"5' 7""",4,33,0.8883,18.792604143461794,2017,6
fit,233776,32b,172027,118lbs,10,wedding,hourglass,dress,"5' 6""",4,31,0.9799,19.04361799816345,2013,8
fit,890178,34c,1796472,118lbs,10,formal affair,hourglass,dress,"5' 6""",4,35,0.9829,19.04361799816345,2017,8
large,891952,34a,2246892,117lbs,8,everyday,petite,sweater,"5' 3""",4,30,0.9586,20.723356009070294,2017,10
fit,3149,34d,124204,122lbs,6,party,athletic,dress,"5' 4""",4,22,0.4417,20.93896484375,2014,5
small,904207,32b,1783600,120lbs,8,work,petite,dress,"5' 5""",2,30,0.9616,19.966863905325443,2015,8
large,970504,32a,531077,120lbs,8,wedding,straight & narrow,dress,"5' 7""",1,36,0.9695,18.792604143461794,2014,11
fit,345623,34b,165468,130lbs,10,party,straight & narrow,dress,"5' 6""",1,25,0.9369,20.980257116620752,2015,3
fit,343824,34c,1522253,150lbs,10,wedding,hourglass,dress,"5' 4""",14,30,0.8585,25.74462890625,2017,9
fit,498459,36d,744180,165lbs,10,everyday,full bust,dress,"5' 8""",20,47,0.0,25.085423875432525,2017,11
fit,593656,36b,1484383,140lbs,8,wedding,pear,dress,"5' 7""",12,32,0.6262,21.92470483403876,2015,11
fit,795966,34b,126335,185lbs,8,wedding,pear,dress,"5' 7""",24,35,0.344,28.971931387836936,2016,5
fit,672054,34c,168610,135lbs,8,formal affair,athletic,gown,"5' 6""",12,22,0.872,21.787190082644628,2015,1
small,205314,36d,861613,140lbs,10,party,hourglass,maxi,"5' 8""",14,31,0.9411,21.284602076124568,2017,10
fit,124105,34c,296430,165lbs,10,wedding,hourglass,dress,"5' 8""",20,28,0.9713,25.085423875432525,2017,7
fit,883211,34a,1263582,120lbs,10,party,athletic,dress,"5' 4""",4,51,0.6187,20.595703125,2016,4
fit,296624,34c,2767494,135lbs,10,everyday,hourglass,hoodie,"5' 5""",14,31,0.8353,22.462721893491125,2018,1
fit,723632,34d,1176070,155lbs,10,wedding,hourglass,gown,"5' 7""",17,30,0.9734,24.273780351971485,2016,1
fit,694358,34c,2141914,125lbs,10,everyday,athletic,pants,"5' 4""",4,53,0.4404,21.453857421875,2017,2
large,491876,34d,125424,130lbs,6,party,hourglass,dress,"5' 6""",8,29,0.9626,20.980257116620752,2014,7
fit,566759,34d,134015,125lbs,8,formal affair,petite,gown,"5' 1""",7,39,0.7096,23.6159634506853,2014,11
fit,592226,34b,208647,160lbs,8,formal affair,athletic,dress,"5' 7""",20,25,0.5106,25.056805524615726,2017,11
fit,619837,34c,350461,140lbs,2,everyday,hourglass,dress,"5' 4""",14,38,0.8484,24.0283203125,2017,9
fit,317275,34b,178753,140lbs,10,party,pear,sheath,"5' 8""",39,43,0.9269,21.284602076124568,2014,3
fit,144116,32b,145906,130lbs,10,formal affair,hourglass,gown,"5' 8""",2,34,0.9817,19.764273356401382,2013,11
fit,151049,36c,125564,140lbs,10,formal affair,straight & narrow,gown,"5' 10""",24,43,0.9633,20.085714285714285,2013,11
fit,532850,36b,1567312,150lbs,10,everyday,pear,dress,"5' 6""",16,30,0.9927,24.207988980716255,2017,9
fit,388317,32c,620288,105lbs,10,work,straight & narrow,dress,"5' 3""",1,36,0.5106,18.597883597883598,2015,11
fit,21767,38d,297536,140lbs,10,wedding,full bust,gown,"5' 4""",24,29,0.938,24.0283203125,2017,9
fit,926310,34c,1626903,140lbs,10,party,pear,dress,"6' 1""",20,37,0.9776,18.468755864139613,2017,1
fit,983059,32c,393530,105lbs,10,formal affair,petite,gown,"5' 2""",1,32,0.9782,19.202653485952133,2017,7
fit,183778,34b,348662,140lbs,10,wedding,hourglass,dress,"5' 8""",4,28,0.9642,21.284602076124568,2016,9
fit,45387,32a,478077,110lbs,10,work,hourglass,dress,"5' 3""",1,24,0.9523,19.48349710254472,2016,10
large,558494,32d,724319,122lbs,10,wedding,petite,dress,"5' 4""",1,28,0.714,20.93896484375,2017,10
fit,522066,34d,2147316,160lbs,10,everyday,athletic,culottes,"5' 5""",24,36,0.8481,26.622485207100592,2018,1
fit,488453,34b,1697200,130lbs,10,wedding,athletic,dress,"5' 5""",8,30,0.9229,21.630769230769232,2015,6
fit,22762,34d,1429859,150lbs,6,wedding,hourglass,dress,"5' 9""",16,33,0.7343,22.14870825456837,2015,5
fit,97157,36c,150138,140lbs,8,formal affair,hourglass,gown,"5' 5""",17,31,0.9015,23.294674556213018,2014,4
fit,922353,32b,141688,123lbs,10,formal affair,petite,gown,"5' 4""",4,29,0.9656,21.110595703125,2015,2
fit,378252,34a,709832,124lbs,10,formal affair,athletic,gown,"5' 7""",8,60,0.9591,19.41902428157719,2017,1
fit,88342,34c,1149455,135lbs,10,wedding,hourglass,dress,"5' 5""",20,29,0.9167,22.462721893491125,2017,1
fit,66934,32a,614384,120lbs,10,wedding,petite,dress,"5' 3""",1,31,0.953,21.25472411186697,2017,11
fit,131760,34a,1710208,139lbs,10,wedding,hourglass,dress,"5' 10""",14,31,0.9696,19.942244897959185,2017,9
fit,445135,34d,1754771,145lbs,10,formal affair,petite,gown,"5' 4""",20,31,0.3792,24.886474609375,2015,11
fit,106915,36b,789011,112lbs,10,date,athletic,dress,"5' 3""",8,32,0.743,19.83774250440917,2017,10
fit,322430,34a,152836,115lbs,10,wedding,hourglass,mini,"5' 2""",4,30,0.9477,21.031477627471386,2017,5
small,234265,34c,503972,125lbs,8,wedding,athletic,gown,"5' 6""",9,29,0.7184,20.173324150596876,2015,10
fit,235634,32b,1492185,140lbs,10,work,petite,shirtdress,"5' 3""",4,28,0.9655,24.797178130511465,2017,3
fit,449978,34c,350977,145lbs,8,wedding,pear,shift,"5' 6""",12,33,0.7673,23.40105601469238,2016,9
small,704190,34c,1769705,140lbs,10,wedding,athletic,sheath,"5' 6""",16,30,0.9601,22.594123048668504,2014,7
fit,479022,42d,1303995,230lbs,10,party,full bust,sheath,"5' 2""",57,40,0.7063,42.06295525494277,2017,11
fit,307265,36b,1364569,140lbs,8,work,hourglass,sheath,"5' 9""",12,32,0.0,20.67212770426381,2016,8
fit,943373,32dd,806919,150lbs,10,formal affair,athletic,gown,"5' 7""",17,21,0.8686,23.490755179327245,2017,4
large,864276,32d,2343090,130lbs,6,everyday,hourglass,top,"5' 8""",4,32,0.0,19.764273356401382,2016,10
large,135981,36d,2154123,140lbs,10,everyday,hourglass,skirt,"5' 7""",28,36,0.7964,21.92470483403876,2017,7
fit,426277,36d,368421,155lbs,8,everyday,hourglass,dress,"5' 8""",12,32,0.9509,23.565095155709344,2016,4
large,857791,34c,1956527,135lbs,10,formal affair,pear,gown,"5' 4""",7,26,0.9882,23.170166015625,2017,12
fit,180000,36b,1635675,114lbs,8,everyday,athletic,dress,"5' 5""",4,68,0.9442,18.96852071005917,2017,5
fit,840831,34b,1501987,140lbs,10,formal affair,pear,gown,"5' 3""",20,46,0.8519,24.797178130511465,2015,10
fit,529976,32dd,1009546,140lbs,8,wedding,straight & narrow,dress,"5' 5""",8,21,0.6281,23.294674556213018,2016,8
fit,112436,32b,607670,115lbs,10,party,straight & narrow,dress,"5' 7""",4,30,0.909,18.009578970817554,2017,7
fit,971880,34a,156607,103lbs,10,party,athletic,dress,"5' 0""",1,34,0.9647,20.113611111111112,2017,12
fit,713350,32b,499380,125lbs,8,formal affair,hourglass,gown,"5' 7""",4,35,0.7901,19.57562931610604,2016,2
large,110541,36a,1733765,130lbs,8,everyday,pear,dress,"5' 2""",8,27,0.9719,23.77471383975026,2017,11
fit,314657,34c,368421,150lbs,10,wedding,hourglass,dress,"5' 8""",12,41,0.9078,22.80493079584775,2016,9
fit,770366,36d,159931,145lbs,10,vacation,athletic,dress,"5' 11""",16,38,0.9657,20.221186272564967,2014,3
small,171866,34b,1260731,140lbs,10,vacation,hourglass,dress,"5' 2""",4,28,0.8402,25.60353798126951,2017,5
fit,771238,34d,466944,130lbs,10,formal affair,hourglass,gown,"5' 5""",8,25,0.8313,21.630769230769232,2015,5
fit,676077,32b,1872602,104lbs,8,wedding,petite,dress,"5' 4""",1,30,0.9056,17.849609375,2017,9
fit,853490,32ddd/e,1567172,129lbs,10,wedding,hourglass,dress,"5' 5""",8,31,0.8686,21.464378698224852,2017,7
small,470639,36c,148089,138lbs,10,other,athletic,dress,"5' 4""",16,37,0.921,23.68505859375,2014,11
fit,157574,36c,2743152,155lbs,2,party,athletic,jumpsuit,"5' 7""",20,32,0.5789,24.273780351971485,2015,4
large,779596,36c,1013498,160lbs,8,wedding,athletic,dress,"5' 5""",20,28,0.9397,26.622485207100592,2015,6
fit,684769,34b,1492185,125lbs,10,work,athletic,shirtdress,"5' 6""",1,28,0.3804,20.173324150596876,2017,6
fit,224138,36d,2035790,140lbs,10,wedding,hourglass,coat,"5' 7""",20,35,0.0,21.92470483403876,2016,12
fit,164072,34c,136860,123lbs,10,party,hourglass,sheath,"5' 4""",1,31,-0.2023,21.110595703125,2014,12
large,928753,34b,143094,145lbs,10,party,athletic,dress,"5' 6""",4,29,0.9237,23.40105601469238,2012,12
fit,527269,32dd,2135183,130lbs,10,party,hourglass,coat,"5' 4""",8,31,0.2944,22.31201171875,2017,12
small,682806,44dd,1581933,140lbs,10,wedding,full bust,sheath,"6' 1""",57,36,0.8903,18.468755864139613,2014,9
fit,286394,32d,516963,130lbs,10,party,hourglass,sheath,"5' 4""",8,32,0.9715,22.31201171875,2015,1
fit,864162,32b,123793,130lbs,10,wedding,athletic,gown,"5' 9""",5,32,0.9062,19.195547153959254,2017,11
fit,352717,34c,2064568,120lbs,10,formal affair,hourglass,legging,"5' 4""",8,43,0.9728,20.595703125,2015,11
fit,10315,32a,1520680,140lbs,8,wedding,straight & narrow,dress,"5' 10""",4,23,0.8685,20.085714285714285,2017,6
fit,272533,36c,124204,130lbs,10,other,hourglass,dress,"5' 5""",8,31,0.6872,21.630769230769232,2013,2
fit,102623,38d,737598,155lbs,6,formal affair,petite,gown,"5' 3""",24,42,0.9245,27.454018644494834,2016,4
small,848282,42dd,887454,140lbs,10,party,apple,dress,"5' 1""",51,33,0.9538,26.449879064767536,2017,5
fit,782340,32d,1076484,120lbs,10,wedding,petite,dress,"5' 5""",4,33,0.7171,19.966863905325443,2014,10
fit,699431,34c,2771196,125lbs,10,vacation,full bust,top,"5' 5""",8,57,0.875,20.798816568047336,2017,7
small,229436,34b,1940255,132lbs,10,date,athletic,dress,"5' 5""",12,29,0.0,21.96355029585799,2017,7
fit,850020,34c,142179,140lbs,10,formal affair,hourglass,gown,"5' 4""",8,37,0.0,24.0283203125,2013,2
large,918154,32a,181737,140lbs,10,wedding,hourglass,dress,"5' 5""",1,32,0.9572,23.294674556213018,2013,1
fit,489995,32c,555311,120lbs,8,work,straight & narrow,dress,"5' 7""",4,28,0.5707,18.792604143461794,2016,8
large,941313,32b,176490,118lbs,8,wedding,petite,dress,"5' 3""",4,32,0.8346,20.90047871000252,2014,3
large,442770,34b,128959,140lbs,8,other,pear,gown,"5' 5""",13,34,0.9932,23.294674556213018,2015,4
small,362031,34d,351928,102lbs,10,vacation,hourglass,dress,"5' 0""",4,48,0.9571,19.918333333333333,2017,4
fit,504125,36b,1904669,130lbs,8,everyday,apple,dress,"5' 8""",14,45,0.6597,19.764273356401382,2017,7
fit,754512,34b,403038,150lbs,8,wedding,athletic,dress,"5' 9""",16,28,0.9421,22.14870825456837,2017,8
fit,443370,34b,131117,160lbs,6,wedding,pear,gown,"5' 4""",20,33,0.9614,27.4609375,2013,11
large,14102,34b,126335,140lbs,8,formal affair,hourglass,dress,"5' 6""",16,28,0.9121,22.594123048668504,2014,4
fit,318627,34b,430708,140lbs,8,wedding,pear,dress,"5' 9""",24,31,0.9257,20.67212770426381,2017,5
large,790425,32a,1121730,123lbs,6,wedding,pear,sheath,"5' 4""",8,31,0.9797,21.110595703125,2015,5
large,45204,34b,174086,116lbs,8,wedding,athletic,dress,"5' 4""",4,34,0.9215,19.9091796875,2014,6
fit,951171,32b,174086,115lbs,8,wedding,petite,dress,"5' 4""",4,29,0.8043,19.737548828125,2013,10
fit,462553,32d,1177997,140lbs,10,wedding,hourglass,gown,"5' 9""",12,31,0.9617,20.67212770426381,2017,10
fit,393671,36d+,139086,157lbs,8,formal affair,full bust,gown,"5' 7""",21,37,0.6419,24.58699042102918,2015,2
fit,926009,34c,1076484,140lbs,10,formal affair,petite,dress,"5' 0""",20,50,0.9196,27.33888888888889,2017,11
fit,367158,34b,293711,130lbs,10,work,straight & narrow,dress,"5' 6""",8,32,0.908,20.980257116620752,2017,4
small,955995,32d,148690,135lbs,8,wedding,full bust,dress,"5' 6""",12,35,0.9149,21.787190082644628,2014,5
fit,258200,32b,127865,110lbs,10,formal affair,petite,gown,"5' 3""",1,43,0.9898,19.48349710254472,2014,5
fit,760718,34d,127865,135lbs,10,formal affair,athletic,gown,"5' 8""",13,26,0.9899,20.524437716262977,2017,1
fit,380820,32d,951810,140lbs,8,formal affair,hourglass,dress,"5' 4""",1,32,0.9117,24.0283203125,2016,3
large,47807,34b,466944,140lbs,10,wedding,athletic,gown,"5' 8""",12,40,0.807,21.284602076124568,2016,9
fit,928905,34b,1835732,130lbs,10,formal affair,pear,gown,"5' 7""",5,49,0.3182,20.35865448875028,2015,10
fit,685563,34d,1458668,175lbs,10,other,hourglass,dress,"5' 11""",39,43,0.9019,24.404879984130133,2014,4
fit,422015,36b,1591403,140lbs,8,work,athletic,shift,"5' 4""",16,38,0.9412,24.0283203125,2016,8
fit,35185,36c,477660,147lbs,8,work,hourglass,dress,"5' 7""",20,55,0.6486,23.0209400757407,2016,10
fit,198359,34b,2525612,140lbs,10,date,athletic,culottes,"5' 7""",12,25,0.8555,21.92470483403876,2017,10
fit,579261,34b,1501987,140lbs,10,wedding,hourglass,gown,"5' 6""",28,32,0.8825,22.594123048668504,2017,5
large,270140,34d+,1814462,125lbs,10,other,hourglass,dress,"5' 4""",20,36,0.9324,21.453857421875,2016,3
small,110812,38c,1254547,170lbs,4,work,athletic,dress,"5' 11""",24,37,0.0,23.70759769886927,2017,2
fit,445080,36c,2075370,150lbs,8,everyday,pear,pullover,"5' 5""",14,53,0.7964,24.958579881656803,2017,12
small,660759,32d,1356952,140lbs,10,wedding,pear,dress,"5' 7""",8,30,0.8953,21.92470483403876,2017,8
large,1613,34b,125465,145lbs,10,wedding,pear,gown,"5' 4""",9,32,0.9882,24.886474609375,2014,6
fit,740,34b,898283,120lbs,10,wedding,petite,gown,"5' 2""",7,42,0.9287,21.94588969823101,2017,12
fit,207683,32c,137585,120lbs,8,party,hourglass,sheath,"5' 5""",4,24,0.9818,19.966863905325443,2013,12
fit,887111,36d,1298171,158lbs,10,party,hourglass,dress,"5' 7""",20,30,0.9462,24.74359545555803,2017,9
small,746622,38c,503972,200lbs,8,wedding,apple,gown,"5' 7""",28,29,0.9752,31.32100690576966,2016,8
fit,712141,34c,1205016,130lbs,10,party,hourglass,gown,"5' 7""",8,32,0.9861,20.35865448875028,2017,4
fit,113395,34d,988239,160lbs,10,other,pear,sheath,"5' 5""",20,31,0.8581,26.622485207100592,2017,12
fit,777877,36b,2032140,130lbs,10,everyday,apple,jacket,"5' 2""",12,41,0.836,23.77471383975026,2016,7
fit,817489,38c,1884484,185lbs,8,wedding,hourglass,sheath,"5' 2""",28,39,0.9647,33.83324661810614,2017,9
fit,692857,36d,154823,180lbs,10,party,hourglass,dress,"5' 9""",16,32,0.9023,26.578449905482042,2014,12
fit,784622,36d,2035790,140lbs,10,date,hourglass,coat,"5' 8""",20,30,0.8764,21.284602076124568,2016,2
fit,570030,32a,826672,114lbs,10,formal affair,straight & narrow,dress,"5' 4""",1,25,0.9681,19.56591796875,2016,3
fit,684738,36dd,391525,175lbs,8,party,full bust,dress,"5' 7""",20,25,0.952,27.40588104254845,2017,12
fit,268510,34c,918397,140lbs,10,work,pear,dress,"5' 4""",12,32,0.8674,24.0283203125,2017,1
small,876301,34c,149655,200lbs,2,formal affair,hourglass,gown,"5' 9""",20,33,-0.3071,29.531611006091158,2014,11
fit,108045,34c,730008,120lbs,10,party,straight & narrow,dress,"5' 5""",1,35,0.9795,19.966863905325443,2014,7
fit,659410,32c,234407,140lbs,10,everyday,pear,dress,"5' 5""",8,27,0.9285,23.294674556213018,2016,5
fit,753714,36c,127865,135lbs,8,formal affair,hourglass,gown,"5' 4""",12,33,0.9308,23.170166015625,2014,3
large,879330,34d,980230,140lbs,10,other,pear,dress,"5' 7""",8,27,0.8885,21.92470483403876,2017,10
fit,45337,34b,857508,130lbs,10,party,pear,dress,"5' 7""",14,26,0.9137,20.35865448875028,2017,10
fit,639771,36c,2935830,144lbs,4,everyday,hourglass,jacket,"5' 4""",14,46,0.6808,24.71484375,2016,3
fit,73378,36c,640617,175lbs,10,everyday,athletic,dress,"6' 2""",20,33,0.83,22.466216216216218,2016,9
small,259909,34d,2155094,150lbs,6,other,hourglass,jumpsuit,"5' 9""",16,30,0.0,22.14870825456837,2016,7
fit,949947,34b,377131,140lbs,10,party,hourglass,dress,"5' 7""",28,31,0.8063,21.92470483403876,2016,12
large,416353,34b,185182,130lbs,10,other,hourglass,shift,"5' 5""",8,26,0.4742,21.630769230769232,2013,12
fit,102323,34d,970500,155lbs,10,party,pear,dress,"5' 4""",14,32,0.9615,26.602783203125,2017,12
fit,499705,36b,1904669,160lbs,10,other,athletic,dress,"5' 7""",20,48,0.5093,25.056805524615726,2016,6
large,890323,34c,263699,148lbs,8,wedding,hourglass,dress,"5' 8""",8,35,-0.3604,22.500865051903116,2016,11
fit,85706,34a,265806,120lbs,10,everyday,straight & narrow,maxi,"5' 7""",4,29,0.9625,18.792604143461794,2015,8
fit,459901,32b,197170,120lbs,10,wedding,petite,dress,"5' 5""",4,30,0.9848,19.966863905325443,2013,6
fit,812142,34ddd/e,1366101,148lbs,10,formal affair,hourglass,shift,"5' 4""",20,23,0.9841,25.4013671875,2017,12
small,758310,34c,1317747,115lbs,8,wedding,straight & narrow,gown,"5' 4""",8,38,0.8777,19.737548828125,2016,4
fit,18786,34b,182578,140lbs,8,party,athletic,maxi,"5' 4""",20,31,0.9656,24.0283203125,2015,7
small,876597,34d,1355618,160lbs,10,formal affair,athletic,dress,"5' 10""",24,27,0.9926,22.955102040816328,2017,6
fit,379974,36b,782079,140lbs,10,formal affair,pear,gown,"5' 5""",20,27,0.9927,23.294674556213018,2016,4
small,204433,34b,166006,120lbs,8,wedding,petite,gown,"5' 4""",8,42,0.9797,20.595703125,2015,4
small,290483,36b,2884139,180lbs,6,party,athletic,jumpsuit,"5' 11""",21,39,0.7584,25.102162269390995,2016,1
fit,887137,36c,1826136,140lbs,10,wedding,hourglass,dress,"5' 4""",16,29,0.9665,24.0283203125,2016,7
fit,972349,34b,913142,115lbs,6,other,straight & narrow,dress,"5' 8""",1,39,-0.7211,17.48378027681661,2017,4
